prefecture,school,spring_count,summer_count
長崎,長崎商,2,8
長崎,大崎,1,0
長崎,波佐見,1,3
長崎,佐世保実,1,5
長崎,清峰,2,3
長崎,長崎南山,1,2
長崎,長崎北陽台,0,1
長崎,瓊浦,1,2
長崎,小浜,0,1
長崎,島原中央,0,1
長崎,佐世保工,3,4
長崎,長崎西,1,2
長崎,諫早,2,2
長崎,長崎東,0,1
長崎,長崎中,0,1
熊本,東海大熊本星翔,0,2
熊本,熊本工,19,23
熊本,熊本国府,1,0
熊本,九州学院,6,9
熊本,熊本西,1,1
熊本,東海大星翔,0,1
熊本,秀岳館,3,3
熊本,城北,2,4
熊本,鎮西,2,4
熊本,済々黌,3,7
熊本,専大玉名,0,1
熊本,八代東,1,3
熊本,必由館,0,1
熊本,文徳,0,1
熊本,東海大二,0,1
熊本,八代工,1,0
熊本,熊本工大,0,1
熊本,熊本商,4,3
熊本,熊本,0,2
大分,明豊,5,11
大分,柳ケ浦,1,0
大分,大分商,6,13
大分,大分舞鶴,1,0
大分,藤蔭,1,3
大分,大分,0,2
大分,杵築,0,1
大分,別府青山,1,1
大分,大分工,0,2
大分,日田林工,1,4
大分,楊志館,0,1
大分,鶴崎工,0,3
大分,柳ヶ浦,2,8
大分,中津工,0,2
大分,佐伯鶴城,0,3
大分,日田,0,1
大分,別府羽室台,1,0
大分,津久見,5,12
大分,別府商,0,1
大分,別府鶴見丘,1,1
大分,高田,0,1
大分,大分上野丘,0,1
大分,大分城崎,0,1
大分,別府一,0,1
大分,臼杵,0,1
大分,大分一,1,0
大分,大分二,0,1
大分,大分中,1,0
大分,臼杵中,0,1
宮崎,宮崎商,2,7
宮崎,宮崎学園,0,1
宮崎,富島,0,2
宮崎,日章学園,1,1
宮崎,日南学園,5,9
宮崎,延岡学園,3,7
宮崎,聖心ウルスラ,0,2
宮崎,宮崎日大,0,2
宮崎,宮崎工,1,1
宮崎,宮崎西,1,0
宮崎,都城商,0,2
宮崎,都城泉ヶ丘,1,0
宮崎,佐土原,0,1
宮崎,延岡工,2,2
宮崎,都城,1,8
宮崎,高鍋,4,6
宮崎,鵬翔,1,0
宮崎,小林西,0,1
宮崎,日向,0,1
宮崎,宮崎南,0,1
宮崎,日向学院,1,1
宮崎,日南,2,2
宮崎,延岡商,1,2
宮崎,福島,0,1
宮崎,延岡,0,1
宮崎,都城農,0,1
宮崎,宮崎大宮,0,2
宮崎,宮崎大淀,0,2
鹿児島,神村学園,6,8
鹿児島,鹿児島実,8,20
鹿児島,大島,1,0
鹿児島,樟南,2,11
鹿児島,鹿屋中央,0,1
鹿児島,尚志館,1,0
鹿児島,鹿児島工,1,1
鹿児島,鹿児島商,12,13
鹿児島,鹿児島商工,5,9
鹿児島,川内実,0,1
鹿児島,鹿児島玉龍,2,4
鹿児島,鹿児島,0,2
鹿児島,出水商,0,1
鹿児島,甲南,0,1
鹿児島,鹿児島二中,0,1
鹿児島,鹿児島一中,1,0
沖縄,沖縄尚学,7,10
沖縄,興南,4,14
沖縄,具志川商,1,0
沖縄,嘉手納,0,1
沖縄,糸満,1,1
沖縄,浦添商,1,4
沖縄,八重山商工,1,1
沖縄,中部商,0,2
沖縄,宜野座,2,1
沖縄,那覇,1,1
沖縄,沖縄水産,3,9
沖縄,前原,1,2
沖縄,那覇商,1,1
沖縄,読谷,1,0
沖縄,石川,0,2
沖縄,中部工,0,1
沖縄,豊見城,4,3
沖縄,名護,1,1
沖縄,普天間,1,0
沖縄,真和志,1,0
沖縄,首里,2,2
沖縄,沖縄,1,1
沖縄,コザ,1,0
